date,PM25,trend,seasonal,resid
13-12-2014,295,213.2857143,-0.433442602,82.14772832
14-12-2014,185,211.1428571,-1.81202622,-24.33083092
15-12-2014,160,216.5714286,-2.019705532,-54.55172304
16-12-2014,184,230.7142857,-1.378546371,-45.33573934
17-12-2014,216,237.4285714,-0.122908781,-21.30566265
18-12-2014,239,247.2857143,2.639777687,-10.92549197
19-12-2014,336,283.5714286,3.12685182,49.30171961
20-12-2014,342,310.4285714,-0.433442602,32.00487117
21-12-2014,254,338.5714286,-1.81202622,-82.75940235
22-12-2014,414,360.5714286,-2.019705532,55.44827696
23-12-2014,372,353.8571429,-1.378546371,19.52140351
24-12-2014,413,344.1428571,-0.122908781,68.98005164
25-12-2014,393,362.5714286,2.639777687,27.78879374
26-12-2014,289,354.1785714,3.12685182,-68.30542325
27-12-2014,274,347.8214286,-0.433442602,-73.38798597
28-12-2014,383,331.6428571,-1.81202622,53.16916908
29-12-2014,355.25,314.3571429,-2.019705532,42.91256268
30-12-2014,327.5,314.9285714,-1.378546371,13.94997494
31-12-2014,299.75,300.5,-0.122908781,-0.627091219
01-01-2015,272,272.9285714,2.639777687,-3.568349115
02-01-2015,293,249.4642857,3.12685182,40.40886247
03-01-2015,173,229.8214286,-0.433442602,-56.38798597
04-01-2015,190,222.5714286,-1.81202622,-30.75940235
05-01-2015,191,221.5714286,-2.019705532,-28.55172304
06-01-2015,190,223.4285714,-1.378546371,-32.05002506
07-01-2015,249,241.2857143,-0.122908781,7.837194495
08-01-2015,265,254.8571429,2.639777687,7.503079456
09-01-2015,306,270.5714286,3.12685182,32.30171961
10-01-2015,298,286,-0.433442602,12.4334426
11-01-2015,285,289.8571429,-1.81202622,-3.045116637
12-01-2015,301,288.1428571,-2.019705532,14.87684839
13-01-2015,298,281.4285714,-1.378546371,17.94997494
14-01-2015,276,276.1428571,-0.122908781,-0.019948362
15-01-2015,253,275.4285714,2.639777687,-25.06834912
16-01-2015,259,269.5714286,3.12685182,-13.69828039
17-01-2015,261,264,-0.433442602,-2.566557398
18-01-2015,280,262.1428571,-1.81202622,19.66916908
19-01-2015,260,260,-2.019705532,2.019705532
20-01-2015,259,248.1428571,-1.378546371,12.23568923
21-01-2015,263,234.8571429,-0.122908781,28.26576592
22-01-2015,238,220.7142857,2.639777687,14.6459366
23-01-2015,176,212,3.12685182,-39.12685182
24-01-2015,168,205.4285714,-0.433442602,-36.99512883
25-01-2015,181,196.2857143,-1.81202622,-13.47368807
26-01-2015,199,193.4285714,-2.019705532,7.591134104
27-01-2015,213,198,-1.378546371,16.37854637
28-01-2015,199,199.8571429,-0.122908781,-0.734234077
29-01-2015,218,211.7142857,2.639777687,3.645936599
30-01-2015,208,218.1428571,3.12685182,-13.26970896
31-01-2015,181,218,-0.433442602,-36.5665574
01-02-2015,264,216.7142857,-1.81202622,49.09774051
02-02-2015,244,210.8571429,-2.019705532,35.16256268
03-02-2015,212,209,-1.378546371,4.378546371
04-02-2015,190,212.7142857,-0.122908781,-22.59137693
05-02-2015,177,203.1428571,2.639777687,-28.78263483
06-02-2015,195,193.8571429,3.12685182,-1.983994677
07-02-2015,207,188.1428571,-0.433442602,19.29058546
08-02-2015,197,187.7142857,-1.81202622,11.09774051
09-02-2015,179,192.5714286,-2.019705532,-11.55172304
10-02-2015,172,192.8571429,-1.378546371,-19.47859649
11-02-2015,187,189.7142857,-0.122908781,-2.591376934
12-02-2015,211,193.1428571,2.639777687,15.21736517
13-02-2015,197,199.5714286,3.12685182,-5.698280391
14-02-2015,185,204.4285714,-0.433442602,-18.99512883
15-02-2015,221,209.8571429,-1.81202622,12.95488336
16-02-2015,224,212.2857143,-2.019705532,13.73399125
17-02-2015,206,212.7142857,-1.378546371,-5.335739344
18-02-2015,225,211.8571429,-0.122908781,13.26576592
19-02-2015,228,203.1428571,2.639777687,22.21736517
20-02-2015,200,196.1428571,3.12685182,0.730291037
21-02-2015,179,199,-0.433442602,-19.5665574
22-02-2015,160,196.8571429,-1.81202622,-35.04511664
23-02-2015,175,189.4285714,-2.019705532,-12.4088659
24-02-2015,226,183.4285714,-1.378546371,43.94997494
25-02-2015,210,180.7142857,-0.122908781,29.40862307
26-02-2015,176,182.7142857,2.639777687,-9.354063401
27-02-2015,158,179.5,3.12685182,-24.62685182
28-02-2015,160,165.9285714,-0.433442602,-5.495128826
01-03-2015,174,158.9285714,-1.81202622,16.88345479
02-03-2015,152.5,157.9285714,-2.019705532,-3.408865896
03-03-2015,131,160.6428571,-1.378546371,-28.26431077
04-03-2015,161,156.6428571,-0.122908781,4.480051638
05-03-2015,169,149.2142857,2.639777687,17.1459366
06-03-2015,177,142.7142857,3.12685182,31.15886247
07-03-2015,132,145.1428571,-0.433442602,-12.70941454
08-03-2015,122,146.7142857,-1.81202622,-22.90225949
09-03-2015,107,149.7142857,-2.019705532,-40.69458018
10-03-2015,148,151,-1.378546371,-1.621453629
11-03-2015,172,156.2857143,-0.122908781,15.83719449
12-03-2015,190,151.8571429,2.639777687,35.50307946
13-03-2015,186,148,3.12685182,34.87314818
14-03-2015,169,146,-0.433442602,23.4334426
15-03-2015,91,141.2857143,-1.81202622,-48.47368807
16-03-2015,80,133.4285714,-2.019705532,-51.4088659
17-03-2015,134,129.7142857,-1.378546371,5.664260656
18-03-2015,139,129.2857143,-0.122908781,9.837194495
19-03-2015,135,139.1428571,2.639777687,-6.782634829
20-03-2015,160,149.4285714,3.12685182,7.444576752
21-03-2015,166,152.2857143,-0.433442602,14.14772832
22-03-2015,160,155.8571429,-1.81202622,5.954883363
23-03-2015,152,162.1428571,-2.019705532,-8.123151611
24-03-2015,154,159.4285714,-1.378546371,-4.050025058
25-03-2015,164,157.1428571,-0.122908781,6.980051638
26-03-2015,179,159,2.639777687,17.36022231
27-03-2015,141,156.4285714,3.12685182,-18.55542325
28-03-2015,150,145.7142857,-0.433442602,4.719156888
29-03-2015,173,144,-1.81202622,30.81202622
30-03-2015,134,140.7142857,-2.019705532,-4.694580182
31-03-2015,79,135.5714286,-1.378546371,-55.1928822
01-04-2015,152,126.1428571,-0.122908781,25.98005164
02-04-2015,156,117.5714286,2.639777687,35.78879374
03-04-2015,105,122.4285714,3.12685182,-20.55542325
04-04-2015,84,131.1428571,-0.433442602,-46.70941454
05-04-2015,113,131.4285714,-1.81202622,-16.61654521
06-04-2015,168,130,-2.019705532,40.01970553
07-04-2015,140,134.2857143,-1.378546371,7.092832085
08-04-2015,154,142.7142857,-0.122908781,11.40862307
09-04-2015,146,142.1428571,2.639777687,1.217365171
10-04-2015,135,137.2857143,3.12685182,-5.412566106
11-04-2015,143,135.5714286,-0.433442602,7.862014031
12-04-2015,109,132.2857143,-1.81202622,-21.47368807
13-04-2015,134,128.2857143,-2.019705532,7.733991247
14-04-2015,128,127,-1.378546371,2.378546371
15-04-2015,131,130.1428571,-0.122908781,0.980051638
16-04-2015,118,138.1428571,2.639777687,-22.78263483
17-04-2015,126,143.5714286,3.12685182,-20.69828039
18-04-2015,165,147,-0.433442602,18.4334426
19-04-2015,165,148.5714286,-1.81202622,18.24059765
20-04-2015,172,150.4285714,-2.019705532,23.5911341
21-04-2015,152,156.8571429,-1.378546371,-3.478596486
22-04-2015,142,156,-0.122908781,-13.87709122
23-04-2015,131,145.2857143,2.639777687,-16.92549197
24-04-2015,171,138.8571429,3.12685182,29.01600532
25-04-2015,159,132.8571429,-0.433442602,26.57629975
26-04-2015,90,128.4285714,-1.81202622,-36.61654521
27-04-2015,127,128.2857143,-2.019705532,0.733991247
28-04-2015,110,120.4285714,-1.378546371,-9.050025058
29-04-2015,111,116.1428571,-0.122908781,-5.019948362
30-04-2015,130,128.4285714,2.639777687,-1.068349115
01-05-2015,116,131.8571429,3.12685182,-18.98399468
02-05-2015,129,142.2857143,-0.433442602,-12.85227168
03-05-2015,176,153.1428571,-1.81202622,24.66916908
04-05-2015,151,156.8571429,-2.019705532,-3.837437325
05-05-2015,183,162.8571429,-1.378546371,21.52140351
06-05-2015,187,167.4285714,-0.122908781,19.69433735
07-05-2015,156,164.4285714,2.639777687,-11.06834912
08-05-2015,158,165.1428571,3.12685182,-10.26970896
09-05-2015,161,161.7142857,-0.433442602,-0.280843112
10-05-2015,155,153.4285714,-1.81202622,3.383454792
11-05-2015,156,150.1428571,-2.019705532,7.876848389
12-05-2015,159,147.7142857,-1.378546371,12.66426066
13-05-2015,129,147.1428571,-0.122908781,-18.01994836
14-05-2015,133,145.1428571,2.639777687,-14.78263483
15-05-2015,141,142.1428571,3.12685182,-4.269708963
16-05-2015,157,134.1428571,-0.433442602,23.29058546
17-05-2015,141,134.5714286,-1.81202622,8.240597649
18-05-2015,135,136.4285714,-2.019705532,0.591134104
19-05-2015,103,133.5714286,-1.378546371,-29.1928822
20-05-2015,132,127.4285714,-0.122908781,4.694337352
21-05-2015,146,128,2.639777687,15.36022231
22-05-2015,121,130.7142857,3.12685182,-12.84113753
23-05-2015,114,137.4285714,-0.433442602,-22.99512883
24-05-2015,145,138.1428571,-1.81202622,8.669169078
25-05-2015,154,144.2857143,-2.019705532,11.73399125
26-05-2015,150,148.1428571,-1.378546371,3.235689228
27-05-2015,137,152.5714286,-0.122908781,-15.44851979
28-05-2015,189,150.5714286,2.639777687,35.78879374
29-05-2015,148,141.5714286,3.12685182,3.301719609
30-05-2015,145,128.8571429,-0.433442602,16.57629975
31-05-2015,131,124.7142857,-1.81202622,8.097740506
01-06-2015,91,117.2857143,-2.019705532,-24.26600875
02-06-2015,61,120.7142857,-1.378546371,-58.33573934
03-06-2015,108,119.4285714,-0.122908781,-11.30566265
04-06-2015,137,120.2857143,2.639777687,14.07450803
05-06-2015,172,126.7142857,3.12685182,42.15886247
06-06-2015,136,139.8571429,-0.433442602,-3.423700255
07-06-2015,137,138,-1.81202622,0.81202622
08-06-2015,136,137.1428571,-2.019705532,0.876848389
09-06-2015,153,124.8571429,-1.378546371,29.52140351
10-06-2015,95,119.1428571,-0.122908781,-24.01994836
11-06-2015,131,115.7142857,2.639777687,12.6459366
12-06-2015,86,119,3.12685182,-36.12685182
13-06-2015,96,120,-0.433442602,-23.5665574
14-06-2015,113,129.7142857,-1.81202622,-14.90225949
15-06-2015,159,135.2857143,-2.019705532,25.73399125
16-06-2015,160,146.2857143,-1.378546371,15.09283208
17-06-2015,163,147.2857143,-0.122908781,15.83719449
18-06-2015,170,142.4285714,2.639777687,24.93165088
19-06-2015,163,136,3.12685182,23.87314818
20-06-2015,103,132,-0.433442602,-28.5665574
21-06-2015,79,133,-1.81202622,-52.18797378
22-06-2015,114,121,-2.019705532,-4.980294468
23-06-2015,132,116.4285714,-1.378546371,16.94997494
24-06-2015,170,117.7142857,-0.122908781,52.40862307
25-06-2015,86,124.2857143,2.639777687,-40.92549197
26-06-2015,131,122.1428571,3.12685182,5.730291037
27-06-2015,112,118,-0.433442602,-5.566557398
28-06-2015,125,109.4285714,-1.81202622,17.38345479
29-06-2015,99,111.7142857,-2.019705532,-10.69458018
30-06-2015,103,108,-1.378546371,-3.621453629
01-07-2015,110,110,-0.122908781,0.122908781
02-07-2015,102,118.2857143,2.639777687,-18.92549197
03-07-2015,105,119.1428571,3.12685182,-17.26970896
04-07-2015,126,114.2857143,-0.433442602,12.14772832
05-07-2015,183,116.4285714,-1.81202622,68.38345479
06-07-2015,105,118,-2.019705532,-10.98029447
07-07-2015,69,116,-1.378546371,-45.62145363
08-07-2015,125,107.1428571,-0.122908781,17.98005164
09-07-2015,113,90.42857143,2.639777687,19.93165088
10-07-2015,91,86.42857143,3.12685182,1.444576752
11-07-2015,64,90.28571429,-0.433442602,-25.85227168
12-07-2015,66,88.33333333,-1.81202622,-20.52130711
13-07-2015,77,90.28571429,-2.019705532,-11.26600875
14-07-2015,96,97.57142857,-1.378546371,-0.192882201
15-07-2015,111.3333333,107.1428571,-0.122908781,4.313384971
16-07-2015,126.6666667,115.4285714,2.639777687,8.598317552
17-07-2015,142,116.8571429,3.12685182,22.01600532
18-07-2015,131,113.7142857,-0.433442602,17.71915689
19-07-2015,124,107.952381,-1.81202622,17.85964527
20-07-2015,87,99.14285714,-2.019705532,-10.12315161
21-07-2015,74,90,-1.378546371,-14.62145363
22-07-2015,71,80.33333333,-0.122908781,-9.210424553
23-07-2015,65,69.57142857,2.639777687,-7.211206258
24-07-2015,78,62,3.12685182,12.87314818
